476799.922 5484329.593 -113
478233.9977 5484333.951 -118
479583.1101 5484337.797 -120
481017.1853 5484341.615 -120
482452.5476 5484345.159 -119
483801.6593 5484348.235 -115
485235.7338 5484351.236 -107
486669.8082 5484353.958 -95
488020.2066 5484356.268 -72
489454.2807 5484358.451 -52
490888.3546 5484360.356 -46
492238.7527 5484361.896 -46
493672.8264 5484363.261 -44
495106.9 5484364.349 -42
496456.0105 5484365.118 -41
497891.3713 5484365.666 -40
499325.4448 5484365.936 -38
500674.5552 5484365.936 -37
502108.6287 5484365.666 -36
503543.9895 5484365.118 -35
504893.1 5484364.349 -33
506327.1736 5484363.261 -31
507761.2473 5484361.896 -30
509111.6454 5484360.356 -28
510545.7193 5484358.451 -27
511979.7934 5484356.268 -25
513330.1918 5484353.958 -23
514764.2662 5484351.236 -21
516198.3407 5484348.235 -19
517547.4524 5484345.159 -17
518982.8147 5484341.615 -14
520416.8899 5484337.797 -13
521766.0023 5484333.951 -11
523200.078 5484329.593 -10
524635.4415 5484324.953 -11
525984.5546 5484320.338 -12
527418.6313 5484315.163 -13
528852.7084 5484309.71 -14
530203.1099 5484304.32 -16
531637.1877 5484298.327 -16
533071.266 5484292.056 -17
534421.6686 5484285.897 -17
535855.7477 5484279.086 -18
537289.8273 5484271.997 -17
538638.9439 5484265.075 -17
540074.3118 5484257.44 -17
541508.3928 5484249.533 -18
542857.5109 5484241.841 -17
544291.593 5484233.395 -17
545726.9631 5484224.663 -16
547076.0827 5484216.202 -15
548510.1666 5484206.939 -13
549944.2511 5484197.397 -10
551294.6599 5484188.158 -6
552728.7457 5484178.076 5
554162.8322 5484167.717 6
555513.2428 5484157.708 -4
556947.3307 5484146.809 -6
558381.4193 5484135.631 -9
559730.5447 5484124.863 -10
561165.9222 5484113.135 -11
562600.0131 5484101.14 -12
563949.1407 5484089.602 -12
565383.2332 5484077.067 -13
566818.614 5484064.243 -13
568167.7439 5484051.936 -14
569601.839 5484038.583 -14
571035.9351 5484024.953 -13
572386.3549 5484011.864 -12
573820.4527 5483997.693 -11
575254.5515 5483983.245 -9
576604.974 5483969.385 -6
578039.0747 5483954.397 -4
579473.1765 5483939.131 9
580822.3144 5483924.516 38
582257.7055 5483908.695 53
583691.8104 5483892.611 43
585040.9513 5483877.226 38
586475.0583 5483860.602 47
587910.4538 5483843.685 36
589259.5979 5483827.531 16
590693.7082 5483810.089 18
592127.8198 5483792.369 16
593478.2545 5483775.429 2
594912.3684 5483757.169 -4
596346.4836 5483738.631 -6
597696.9217 5483720.921 -8
599131.0393 5483701.843 -8
600565.1582 5483682.487 -9
601914.3126 5483664.024 -10
603349.7214 5483644.111 -13
604783.8442 5483623.937 -16
606133.0023 5483604.704 -19
607567.1278 5483583.99 -21
609002.5421 5483562.979 -24
610351.704 5483542.977 -26
611785.8337 5483521.445 -28
613219.9649 5483499.635 -31
614570.4183 5483478.843 -34
616004.5523 5483456.493 -37
617438.6878 5483433.865 -40
618789.1454 5483412.303 -43
620223.2839 5483389.134 -47
621657.4241 5483365.688 -48
623006.5986 5483343.376 -49
624442.0292 5483319.368 -53
625876.174 5483295.103 -54
627225.3531 5483272.022 -53
628659.5011 5483247.218 -49
630094.9382 5483222.112 -44
631444.1219 5483198.261 -45
632878.2749 5483172.638 -51
634312.4297 5483146.737 -61
635662.9056 5483122.092 -71
637097.0638 5483095.651 -73
638531.2237 5483068.931 -73
639881.7046 5483043.516 -89
641315.8681 5483016.256 -133
642750.0334 5482988.718 -220
644099.2319 5482962.557 -326
645534.6883 5482934.453 -362
646968.8592 5482906.097 -321
648318.063 5482879.166 -258
649752.2376 5482850.269 -208
651187.7016 5482821.068 -226
652536.9108 5482793.367 -314
653971.0912 5482763.651 -435
655405.2736 5482733.657 -568
656755.7757 5482705.159 -703
658189.9621 5482674.625 -838
659624.1505 5482643.813 -973
660974.6584 5482614.544 -1110
662408.8509 5482583.191 -1254
663843.0455 5482551.56 -1408
665192.2718 5482521.548 -1581
666627.758 5482489.348 -1779
668061.9589 5482456.898 -2000
247623.2687 5478214.482 -134
249057.2715 5478263.326 -132
250492.5583 5478311.935 -124
251841.5962 5478357.369 -108
253275.5895 5478405.393 -84
254709.5796 5478453.138 -57
256059.8959 5478497.843 -31
257493.8798 5478545.046 -13
258927.8606 5478591.971 -5
260278.1683 5478635.903 -6
261712.1431 5478682.287 -16
263146.1148 5478728.391 -35
264495.1266 5478771.51 -60
265930.3796 5478817.115 -83
267364.3424 5478862.399 -101
268713.3459 5478904.746 -111
270147.3028 5478949.49 -118
271582.5439 5478993.995 -125
272931.5392 5479035.57 -133
274365.4874 5479079.494 -135
275799.4327 5479123.139 -131
277149.7071 5479163.983 -116
278583.6468 5479207.086 -96
280017.5836 5479249.911 -77
281367.85 5479289.983 -62
282801.7813 5479332.267 -53
284235.7098 5479374.272 -50
285584.6813 5479413.534 -55
287019.8916 5479455.036 -62
288453.8119 5479496.222 -62
289802.7757 5479534.713 -54
291236.6908 5479575.358 -46
292671.8902 5479615.76 -43
294020.8466 5479653.48 -40
295454.7537 5479693.305 -36
296888.6582 5479732.852 -33
298238.8944 5479769.837 -29
299672.7937 5479808.842 -26
301106.6905 5479847.57 -23
302456.9195 5479883.782 -19
303890.8113 5479921.969 -15
305324.7005 5479959.877 -6
306673.6353 5479995.284 12
308108.8069 5480032.685 27
309542.6887 5480069.773 27
310891.6166 5480104.41 25
312325.4937 5480140.958 22
313760.6555 5480177.26 20
315109.5767 5480211.127 22
316543.4467 5480246.855 24
317977.3143 5480282.306 31
319327.516 5480315.433 39
320761.3791 5480350.343 46
322195.2398 5480384.974 56
323545.4351 5480417.33 54
324979.2914 5480451.42 30
326413.1453 5480485.232 14
327762.0472 5480516.787 21
329197.184 5480550.089 31
330631.0314 5480583.082 33
331979.9271 5480613.866 33
333413.7703 5480646.319 30
334848.8984 5480678.522 16
336197.7881 5480708.536 5
337631.625 5480740.17 2
339065.4597 5480771.526 2
340415.6308 5480800.797 0
341849.4615 5480831.612 -1
343283.2901 5480862.149 0
344633.4554 5480890.65 2
346067.2802 5480920.646 2
347501.1029 5480950.364 2
348849.9756 5480978.067 2
350285.0816 5481007.271 3
351718.8985 5481036.171 4
353067.7658 5481063.104 4
354501.5791 5481091.463 2
355936.6775 5481119.569 0
357285.5396 5481145.732 -3
358719.3473 5481173.272 -6
360153.1532 5481200.535 -10
361503.2972 5481225.952 -12
362937.0996 5481252.674 -15
364370.9002 5481279.118 -17
365721.0394 5481303.764 -20
367154.8365 5481329.668 -21
368588.632 5481355.293 -22
369937.4793 5481379.146 -23
371372.5585 5481404.254 -25
372806.349 5481429.061 -28
374155.1917 5481452.144 -32
375588.979 5481476.411 -36
377024.0517 5481500.421 -40
378372.8899 5481522.734 -43
379806.6725 5481546.183 -46
381240.4535 5481569.353 -47
382590.5744 5481590.917 -47
384024.3525 5481613.548 -49
385458.129 5481635.9 -49
386808.2458 5481656.693 -47
388242.0194 5481678.505 -46
389675.7916 5481700.039 -45
391024.6173 5481720.043 -46
392459.6738 5481741.056 -46
393893.4418 5481761.771 -46
395242.2636 5481781.006 -47
396676.029 5481801.181 -51
398111.0801 5481821.097 -55
399459.8982 5481839.561 -58
400893.6596 5481858.919 -60
402327.4198 5481877.998 -61
403677.5214 5481895.71 -62
405111.2791 5481914.25 -63
406545.0356 5481932.511 -64
407895.1337 5481949.453 -63
409328.8879 5481967.174 -63
410762.6409 5481984.617 -64
412111.4487 5482000.773 -65
413546.4865 5482017.692 -66
414980.2361 5482034.317 -68
416329.0408 5482049.703 -71
417762.7883 5482065.789 -74
419197.8217 5482081.611 -78
420546.6235 5482096.227 -82
421980.3679 5482111.495 -87
423414.1112 5482126.484 -91
424764.1972 5482140.345 -96
426197.9387 5482154.795 -99
427631.6791 5482168.966 -102
428981.7625 5482182.057 -103
430415.5011 5482195.688 -103
431849.2389 5482209.042 -102
433198.0327 5482221.35 -100
434633.0558 5482234.176 -97
436066.791 5482246.711 -93
437415.5824 5482258.25 -89
438849.316 5482270.247 -85
440284.3359 5482281.975 -79
441633.1251 5482292.745 -71
443066.8564 5482303.923 -54
444500.587 5482314.823 -31
445850.6612 5482324.833 -14
447284.3904 5482335.193 -5
448718.1189 5482345.276 -4
450068.1912 5482354.516 -9
451501.9184 5482364.058 -13
452935.645 5482373.323 -15
454284.4286 5482381.784 -18
455719.441 5482390.517 -23
457153.1658 5482398.964 -31
458501.9478 5482406.656 -41
459935.6716 5482414.563 -50
461370.6818 5482422.199 -56
462719.4623 5482429.122 -61
464153.1846 5482436.212 -64
465586.9065 5482443.023 -67
466936.9727 5482449.183 -69
468370.6936 5482455.455 -73
469804.4142 5482461.448 -78
471154.4793 5482466.838 -82
472588.1991 5482472.292 -86
474021.9186 5482477.468 -90
475370.6956 5482482.083 -94
476805.7015 5482486.723 -97
478239.42 5482491.082 -99
479588.1962 5482494.928 -100
481021.9142 5482498.746 -99
482456.919 5482502.29 -99
483805.6945 5482505.367 -96
485239.4118 5482508.368 -86
486673.129 5482511.091 -68
488023.191 5482513.401 -52
489456.9078 5482515.584 -46
490890.6245 5482517.489 -45
492240.6861 5482519.029 -44
493674.4025 5482520.394 -42
495108.1189 5482521.482 -41
496456.8933 5482522.251 -40
497891.8966 5482522.799 -38
499325.6128 5482523.069 -37
500674.3872 5482523.069 -35
502108.1034 5482522.799 -35
503543.1067 5482522.251 -33
504891.8811 5482521.482 -31
506325.5975 5482520.394 -31
507759.3139 5482519.029 -29
509109.3755 5482517.489 -27
510543.0922 5482515.584 -26
511976.809 5482513.401 -24
513326.871 5482511.091 -22
514760.5882 5482508.368 -20
516194.3055 5482505.367 -18
517543.081 5482502.29 -15
518978.0858 5482498.746 -12
520411.8038 5482494.928 -9
521760.58 5482491.082 -7
523194.2985 5482486.723 -6
524629.3044 5482482.083 -7
525978.0814 5482477.468 -9
527411.8009 5482472.292 -11
528845.5207 5482466.838 -13
530195.5858 5482461.448 -15
531629.3064 5482455.455 -16
533063.0273 5482449.183 -16
534413.0935 5482443.023 -17
535846.8154 5482436.212 -17
537280.5377 5482429.122 -18
538629.3182 5482422.199 -18
540064.3284 5482414.563 -18
541498.0522 5482406.656 -17
542846.8342 5482398.964 -18
544280.559 5482390.517 -17
545715.5714 5482381.784 -16
547064.355 5482373.323 -16
548498.0816 5482364.058 -14
549931.8088 5482354.516 -10
551281.8811 5482345.276 -2
552715.6096 5482335.193 9
554149.3388 5482324.833 5
555499.413 5482314.823 -3
556933.1436 5482303.923 -5
558366.8749 5482292.745 -7
559715.6641 5482281.975 -9
561150.684 5482270.247 -10
562584.4176 5482258.25 -11
563933.209 5482246.711 -11
565366.9442 5482234.176 -12
566801.9673 5482221.35 -13
568150.7611 5482209.042 -13
569584.4989 5482195.688 -13
571018.2375 5482182.057 -13
572368.3209 5482168.966 -12
573802.0613 5482154.795 -10
575235.8028 5482140.345 -7
576585.8888 5482126.484 -3
578019.6321 5482111.495 -2
579453.3765 5482096.227 14
580802.1783 5482081.611 67
582237.2117 5482065.789 102
583670.9592 5482049.703 65
585019.7639 5482034.317 31
586453.5135 5482017.692 34
587888.5513 5482000.773 32
589237.3591 5481984.617 31
590671.1121 5481967.174 32
592104.8663 5481949.453 23
593454.9644 5481932.511 9
594888.7209 5481914.25 -2
596322.4786 5481895.71 -5
597672.5802 5481877.998 -7
599106.3404 5481858.919 -6
600540.1018 5481839.561 -6
601888.9199 5481821.097 -9
603323.971 5481801.181 -12
604757.7364 5481781.006 -15
606106.5582 5481761.771 -18
607540.3262 5481741.056 -21
608975.3827 5481720.043 -23
610324.2084 5481700.039 -26
611757.9806 5481678.505 -28
613191.7542 5481656.693 -31
614541.871 5481635.9 -33
615975.6475 5481613.548 -36
617409.4256 5481590.917 -40
618759.5465 5481569.353 -44
620193.3275 5481546.183 -47
621627.1101 5481522.734 -49
622975.9483 5481500.421 -52
624411.021 5481476.411 -57
625844.8083 5481452.144 -59
627193.651 5481429.061 -57
628627.4415 5481404.254 -52
630062.5207 5481379.146 -46
631411.368 5481355.293 -47
632845.1635 5481329.668 -55
634278.9606 5481303.764 -64
635629.0998 5481279.118 -73
637062.9004 5481252.674 -76
638496.7028 5481225.952 -81
639846.8468 5481200.535 -99
641280.6527 5481173.272 -142
642714.4604 5481145.732 -218
644063.3225 5481119.569 -302
645498.4209 5481091.463 -330
646932.2342 5481063.104 -294
648281.1015 5481036.171 -236
649714.9184 5481007.271 -197
651150.0244 5480978.067 -226
652498.8971 5480950.364 -328
653932.7198 5480920.646 -465
655366.5446 5480890.65 -615
656716.7099 5480862.149 -768
658150.5385 5480831.612 -916
659584.3692 5480800.797 -1060
660934.5403 5480771.526 -1201
662368.375 5480740.17 -1342
663802.2119 5480708.536 -1486
665151.1016 5480678.522 -1647
666586.2297 5480646.319 -1826
668020.0729 5480613.866 -2033
247686.6186 5476360.228 -142
249120.2606 5476409.077 -144
250555.1864 5476457.69 -136
251903.885 5476503.127 -116
253337.5176 5476551.155 -87
254771.1471 5476598.905 -55
256121.1238 5476643.613 -28
257554.7471 5476690.821 -12
258988.3673 5476737.75 -9
260338.3354 5476781.686 -12
261771.9496 5476828.073 -21
263205.5607 5476874.182 -41
264554.2334 5476917.304 -67
265989.1255 5476962.913 -92
267422.7277 5477008.201 -107
268771.3921 5477050.552 -114
270204.9885 5477095.299 -115
271639.8688 5477139.808 -116
272988.5249 5477181.387 -122
274422.1127 5477225.315 -124
275855.6975 5477268.963 -123
277205.6325 5477309.81 -115
278639.2117 5477352.918 -101
280072.7881 5477395.747 -84
281422.7152 5477435.822 -68
282856.2861 5477478.109 -56
284289.8542 5477520.118 -48
285638.4866 5477559.384 -48
287073.3362 5477600.889 -53
288506.8962 5477642.078 -54
289855.521 5477680.572 -50
291289.0757 5477721.221 -46
292723.9145 5477761.627 -43
294072.5319 5477799.35 -39
295506.0787 5477839.179 -35
296939.6229 5477878.729 -32
298289.5198 5477915.717 -29
299723.0589 5477954.726 -26
301156.5955 5477993.456 -23
302506.4852 5478029.672 -21
303940.0168 5478067.862 -16
305373.5458 5478105.773 -8
306722.1417 5478141.184 12
308156.9527 5478178.588 29
309590.4744 5478215.679 34
310939.0635 5478250.319 34
312372.5804 5478286.87 27
313807.3817 5478323.175 23
315155.9641 5478357.045 27
316589.4739 5478392.776 35
318022.9814 5478428.23 39
319372.844 5478461.36 37
320806.3469 5478496.273 39
322239.8475 5478530.907 52
323589.7037 5478563.266 57
325023.1999 5478597.359 32
326456.6938 5478631.174 20
327805.2569 5478662.732 41
329240.0333 5478696.036 64
330673.5207 5478729.032 70
332022.0777 5478759.819 70
333455.5608 5478792.275 60
334890.3286 5478824.481 29
336238.8797 5478854.497 10
337672.3565 5478886.134 8
339105.8312 5478917.492 7
340455.6633 5478946.766 2
341889.134 5478977.584 10
343322.6027 5479008.123 20
344672.4291 5479036.626 18
346105.8938 5479066.625 15
347539.3566 5479096.346 12
348887.8907 5479124.052 19
350322.6364 5479153.258 32
351756.0934 5479182.16 38
353104.6222 5479209.095 28
354538.0755 5479237.457 9
355972.8137 5479265.565 4
357321.3372 5479291.731 1
358754.785 5479319.274 -7
360188.231 5479346.538 -10
361538.0362 5479371.958 -10
362971.4787 5479398.682 -11
364404.9195 5479425.128 -14
365754.7198 5479449.777 -16
367188.1571 5479475.683 -17
368621.5927 5479501.31 -17
369970.1015 5479525.165 -17
371404.8206 5479550.275 -18
372838.2513 5479575.084 -22
374186.7555 5479598.169 -28
375620.1829 5479622.438 -34
377054.8956 5479646.451 -40
378403.3953 5479668.766 -44
379836.8181 5479692.216 -46
381270.2393 5479715.389 -47
382620.0215 5479736.955 -48
384053.4398 5479759.587 -48
385486.8566 5479781.941 -49
386836.6346 5479802.736 -49
388270.0485 5479824.55 -46
389703.4609 5479846.086 -45
391051.9482 5479866.091 -44
392486.6446 5479887.106 -44
393920.0529 5479907.823 -44
395268.5363 5479927.059 -45
396701.942 5479947.237 -48
398136.6331 5479967.154 -51
399485.1128 5479985.62 -54
400918.5145 5480004.979 -56
402351.915 5480024.06 -58
403701.6779 5480041.774 -58
405135.076 5480060.315 -60
406568.4728 5480078.578 -60
407918.2322 5480095.521 -61
409351.6267 5480113.244 -62
410785.02 5480130.689 -64
412133.4895 5480146.846 -65
413568.1673 5480163.766 -66
415001.5573 5480180.393 -67
416350.0237 5480195.781 -70
417783.4115 5480211.867 -72
419218.085 5480227.69 -75
420566.5485 5480242.308 -77
421999.9332 5480257.577 -80
423433.317 5480272.568 -83
424783.0643 5480286.43 -87
426216.4462 5480300.881 -91
427649.827 5480315.053 -93
428999.5717 5480328.145 -96
430432.9508 5480341.778 -99
431866.329 5480355.133 -100
433214.7845 5480367.442 -100
434649.4477 5480380.269 -98
436082.8233 5480392.805 -95
437431.2765 5480404.346 -91
438864.6505 5480416.343 -87
440299.3104 5480428.072 -82
441647.7614 5480438.843 -76
443081.1332 5480450.022 -62
444514.5042 5480460.923 -41
445864.2398 5480470.934 -21
447297.6094 5480481.295 -8
448730.9784 5480491.378 -5
450080.7121 5480500.619 -9
451514.0798 5480510.162 -13
452947.4468 5480519.428 -16
454295.8921 5480527.89 -19
455730.5447 5480536.624 -22
457163.91 5480545.071 -28
458512.3537 5480552.764 -39
459945.7179 5480560.672 -48
461380.3684 5480568.309 -57
462728.8106 5480575.232 -63
464162.1734 5480582.322 -66
465595.5357 5480589.134 -69
466945.2634 5480595.295 -70
468378.6248 5480601.567 -71
469811.9859 5480607.561 -73
471161.7124 5480612.951 -75
472595.0727 5480618.405 -77
474028.4326 5480623.582 -78
475376.8715 5480628.198 -79
476811.5175 5480632.838 -80
478244.8765 5480637.197 -80
479593.3145 5480641.043 -80
481026.673 5480644.862 -79
482461.3179 5480648.406 -78
483809.7553 5480651.483 -75
485243.1131 5480654.485 -64
486676.4707 5480657.208 -51
488026.1942 5480659.518 -47
489459.5515 5480661.701 -46
490892.9086 5480663.606 -44
492242.6317 5480665.146 -42
493675.9887 5480666.512 -41
495109.3456 5480667.6 -40
496457.7818 5480668.369 -39
497892.4252 5480668.917 -37
499325.7819 5480669.187 -35
500674.2181 5480669.187 -35
502107.5748 5480668.917 -34
503542.2182 5480668.369 -32
504890.6544 5480667.6 -31
506324.0113 5480666.512 -30
507757.3683 5480665.146 -29
509107.0914 5480663.606 -27
510540.4485 5480661.701 -25
511973.8058 5480659.518 -24
513323.5293 5480657.208 -22
514756.8869 5480654.485 -20
516190.2447 5480651.483 -17
517538.6821 5480648.406 -14
518973.327 5480644.862 -11
520406.6855 5480641.043 -7
521755.1235 5480637.197 -2
523188.4825 5480632.838 -2
524623.1285 5480628.198 -5
525971.5674 5480623.582 -8
527404.9273 5480618.405 -10
528838.2876 5480612.951 -12
530188.0141 5480607.561 -13
531621.3752 5480601.567 -15
533054.7366 5480595.295 -16
534404.4643 5480589.134 -16
535837.8266 5480582.322 -17
537271.1894 5480575.232 -18
538619.6316 5480568.309 -18
540054.2821 5480560.672 -18
541487.6463 5480552.764 -17
542836.09 5480545.071 -18
544269.4553 5480536.624 -17
545704.1079 5480527.89 -17
547052.5532 5480519.428 -16
548485.9202 5480510.162 -14
549919.2879 5480500.619 -10
551269.0216 5480491.378 -2
552702.3906 5480481.295 -1
554135.7602 5480470.934 -4
555485.4958 5480460.923 6
556918.8668 5480450.022 5
558352.2386 5480438.843 -4
559700.6896 5480428.072 -6
561135.3495 5480416.343 -7
562568.7235 5480404.346 -8
563917.1767 5480392.805 -9
565350.5523 5480380.269 -11
566785.2155 5480367.442 -13
568133.671 5480355.133 -13
569567.0492 5480341.778 -13
571000.4283 5480328.145 -13
572350.173 5480315.053 -12
573783.5538 5480300.881 -10
575216.9357 5480286.43 -5
576566.683 5480272.568 -2
578000.0668 5480257.577 1
579433.4515 5480242.308 17
580781.915 5480227.69 67
582216.5885 5480211.867 110
583649.9763 5480195.781 77
584998.4427 5480180.393 30
586431.8327 5480163.766 29
587866.5105 5480146.846 36
589214.98 5480130.689 38
590648.3733 5480113.244 38
592081.7678 5480095.521 31
593431.5272 5480078.578 15
594864.924 5480060.315 1
596298.3221 5480041.774 -3
597648.085 5480024.06 -4
599081.4855 5480004.979 -2
600514.8872 5479985.62 -2
601863.3669 5479967.154 -6
603298.058 5479947.237 -10
604731.4637 5479927.059 -14
606079.9471 5479907.823 -17
607513.3554 5479887.106 -20
608948.0518 5479866.091 -22
610296.5391 5479846.086 -25
611729.9515 5479824.55 -27
613163.3654 5479802.736 -30
614513.1434 5479781.941 -33
615946.5602 5479759.587 -36
617379.9785 5479736.955 -39
618729.7607 5479715.389 -43
620163.1819 5479692.216 -47
621596.6047 5479668.766 -51
622945.1044 5479646.451 -55
624379.8171 5479622.438 -61
625813.2445 5479598.169 -62
627161.7487 5479575.084 -61
628595.1794 5479550.275 -57
630029.8985 5479525.165 -53
631378.4073 5479501.31 -54
632811.8429 5479475.683 -61
634245.2802 5479449.777 -70
635595.0805 5479425.128 -76
637028.5213 5479398.682 -81
638461.9638 5479371.958 -87
639811.769 5479346.538 -103
641245.215 5479319.274 -136
642678.6628 5479291.731 -189
644027.1863 5479265.565 -244
645461.9245 5479237.457 -257
646895.3778 5479209.095 -225
648243.9066 5479182.16 -184
649677.3636 5479153.258 -168
651112.1093 5479124.052 -218
652460.6434 5479096.346 -339
653894.1062 5479066.625 -493
655327.5709 5479036.626 -661
656677.3973 5479008.123 -831
658110.866 5478977.584 -994
659544.3367 5478946.766 -1149
660894.1688 5478917.492 -1296
662327.6435 5478886.134 -1437
663761.1203 5478854.497 -1579
665109.6714 5478824.481 -1734
666544.4392 5478792.275 -1907
667977.9223 5478759.819 -2102
247749.9899 5474505.97 -139
249183.2711 5474554.823 -147
250617.8358 5474603.441 -142
251966.1949 5474648.882 -121
253399.4668 5474696.914 -88
254832.7355 5474744.667 -54
256182.3725 5474789.38 -26
257615.6351 5474836.591 -15
259048.8945 5474883.524 -18
260398.5229 5474927.464 -24
261831.7764 5474973.855 -30
263265.0269 5475019.968 -50
264613.3602 5475063.094 -80
266047.8914 5475108.706 -106
267481.1329 5475153.999 -122
268829.458 5475196.353 -127
270262.6937 5475241.105 -124
271697.2131 5475285.617 -119
273045.53 5475327.2 -113
274478.7572 5475371.131 -111
275911.9814 5475414.783 -111
277261.5769 5475455.634 -108
278694.7956 5475498.745 -100
280128.0114 5475541.578 -86
281477.599 5475581.656 -69
282910.8093 5475623.947 -55
284344.0169 5475665.96 -46
285692.3102 5475705.229 -40
287126.799 5475746.737 -39
288559.9985 5475787.93 -42
289908.2842 5475826.428 -46
291341.4784 5475867.08 -45
292775.9565 5475907.489 -42
294124.2348 5475945.216 -38
295557.4212 5475985.048 -33
296990.605 5476024.601 -30
298340.1625 5476061.592 -27
299773.3412 5476100.605 -24
301206.5174 5476139.338 -22
302556.0678 5476175.558 -20
303989.239 5476213.751 -17
305422.4077 5476251.665 -9
306770.6646 5476287.079 4
308205.1149 5476324.486 27
309638.2763 5476361.581 42
310986.5264 5476396.224 35
312419.683 5476432.778 25
313854.1237 5476469.086 28
315202.3672 5476502.958 32
316635.5167 5476538.693 42
318068.664 5476574.149 55
319418.1873 5476607.282 44
320851.33 5476642.198 40
322284.4704 5476676.835 56
323633.9874 5476709.197 50
325067.1234 5476743.293 26
326500.2571 5476777.111 34
327848.4814 5476808.671 62
329282.8972 5476841.979 75
330716.0244 5476874.977 84
332064.2426 5476905.767 84
333497.3656 5476938.225 63
334931.7729 5476970.434 30
336279.9851 5477000.453 12
337713.1019 5477032.093 12
339146.2165 5477063.454 12
340495.7094 5477092.73 8
341928.82 5477123.551 24
343361.9286 5477154.093 43
344711.4159 5477182.598 35
346144.5206 5477212.6 25
347577.6233 5477242.323 29
348925.8187 5477270.031 46
350360.204 5477299.24 66
351793.301 5477328.144 73
353141.491 5477355.082 51
354574.5843 5477383.446 22
356008.9621 5477411.557 15
357357.147 5477437.725 7
358790.2348 5477465.27 -3
360223.3208 5477492.537 -4
361572.787 5477517.959 -4
363005.8696 5477544.685 -3
364438.9503 5477571.134 -8
365788.4116 5477595.784 -11
367221.489 5477621.692 -10
368654.5647 5477647.322 -10
370002.7349 5477671.179 -10
371437.0937 5477696.291 -8
372870.1644 5477721.102 -11
374218.33 5477744.19 -16
375651.3976 5477768.461 -27
377085.7499 5477792.475 -38
378433.9111 5477814.792 -43
379866.974 5477838.245 -45
381300.0353 5477861.419 -46
382649.4786 5477882.987 -47
384082.537 5477905.621 -47
385515.5939 5477927.977 -48
386865.033 5477948.774 -49
388298.0871 5477970.59 -46
389731.1397 5477992.127 -44
391079.2884 5478012.135 -44
392513.6246 5478033.151 -45
393946.6731 5478053.87 -44
395294.818 5478073.108 -44
396727.8638 5478093.287 -45
398162.1947 5478113.206 -47
399510.3359 5478131.674 -48
400943.3779 5478151.035 -50
402376.4186 5478170.117 -52
403725.8426 5478187.832 -52
405158.8809 5478206.375 -53
406591.9179 5478224.64 -54
407941.3386 5478241.584 -57
409374.3733 5478259.309 -60
410807.4068 5478276.755 -62
412155.5379 5478292.914 -65
413589.8556 5478309.835 -66
415022.8858 5478326.463 -68
416371.0137 5478341.852 -69
417804.0418 5478357.941 -70
419238.3552 5478373.765 -70
420586.4802 5478388.384 -70
422019.5052 5478403.654 -72
423452.5293 5478418.646 -74
424801.9379 5478432.51 -76
426234.96 5478446.962 -79
427667.9811 5478461.136 -81
429017.3871 5478474.228 -85
430450.4064 5478487.862 -91
431883.4249 5478501.218 -95
433231.542 5478513.529 -96
434665.8451 5478526.356 -96
436098.8611 5478538.894 -94
437446.9758 5478550.435 -91
438879.9902 5478562.433 -88
440314.2901 5478574.164 -84
441662.4027 5478584.936 -76
443095.4147 5478596.116 -65
444528.4261 5478607.018 -50
445877.823 5478617.029 -31
447310.833 5478627.392 -12
448743.8422 5478637.476 -4
450093.2373 5478646.717 -8
451526.2453 5478656.261 -13
452959.2527 5478665.527 -17
454307.3596 5478673.991 -19
455741.6522 5478682.725 -22
457174.6578 5478691.173 -27
458522.7632 5478698.867 -35
459955.7678 5478706.775 -46
461390.0582 5478714.413 -56
462738.1621 5478721.337 -63
464171.1652 5478728.427 -67
465604.1679 5478735.24 -69
466953.5569 5478741.401 -70
468386.5587 5478747.674 -70
469819.5601 5478753.668 -69
471168.948 5478759.059 -68
472601.9486 5478764.514 -68
474034.9489 5478769.69 -67
475383.0495 5478774.307 -66
476817.3355 5478778.948 -64
478250.3349 5478783.307 -63
479598.4346 5478787.154 -63
481031.4334 5478790.973 -63
482465.7184 5478794.517 -61
483813.8174 5478797.595 -58
485246.8155 5478800.596 -50
486679.8135 5478803.319 -47
488029.1984 5478805.63 -46
489462.196 5478807.813 -45
490895.1936 5478809.719 -43
492244.578 5478811.259 -41
493677.5754 5478812.624 -40
495110.5726 5478813.712 -38
496458.6705 5478814.482 -37
497892.954 5478815.03 -36
499325.9511 5478815.3 -34
500674.0489 5478815.3 -34
502107.046 5478815.03 -32
503541.3295 5478814.482 -32
504889.4274 5478813.712 -30
506322.4246 5478812.624 -29
507755.422 5478811.259 -28
509104.8064 5478809.719 -27
510537.804 5478807.813 -25
511970.8016 5478805.63 -23
513320.1865 5478803.319 -21
514753.1845 5478800.596 -19
516186.1826 5478797.595 -16
517534.2816 5478794.517 -14
518968.5666 5478790.973 -11
520401.5654 5478787.154 -8
521749.6651 5478783.307 -2
523182.6645 5478778.948 -2
524616.9505 5478774.307 -6
525965.0511 5478769.69 -7
527398.0514 5478764.514 -9
528831.052 5478759.059 -12
530180.4399 5478753.668 -13
531613.4413 5478747.674 -14
533046.4431 5478741.401 -15
534395.8321 5478735.24 -16
535828.8348 5478728.427 -17
537261.8379 5478721.337 -18
538609.9418 5478714.413 -17
540044.2322 5478706.775 -17
541477.2368 5478698.867 -18
542825.3422 5478691.173 -17
544258.3478 5478682.725 -17
